lag_days,plv,name,mask_type
145,0.655050963143113,All_NonSolar_Major,nontransition_high_R
146,0.6521348176846716,All_NonSolar_Major,nontransition_high_R
147,0.6560535583385334,All_NonSolar_Major,nontransition_high_R
148,0.6662979258413125,All_NonSolar_Major,nontransition_high_R
149,0.6816955213750477,All_NonSolar_Major,nontransition_high_R
150,0.7007416616184767,All_NonSolar_Major,nontransition_high_R
151,0.7219025236226734,All_NonSolar_Major,nontransition_high_R
152,0.7439204863412084,All_NonSolar_Major,nontransition_high_R
153,0.765965809889284,All_NonSolar_Major,nontransition_high_R
154,0.7876608382479192,All_NonSolar_Major,nontransition_high_R
155,0.8085794860421278,All_NonSolar_Major,nontransition_high_R
156,0.8267986276932172,All_NonSolar_Major,nontransition_high_R
157,0.8365904436329581,All_NonSolar_Major,nontransition_high_R
158,0.8278805382310659,All_NonSolar_Major,nontransition_high_R
159,0.7922808644897991,All_NonSolar_Major,nontransition_high_R
160,0.7309005157708279,All_NonSolar_Major,nontransition_high_R
161,0.6506321326118149,All_NonSolar_Major,nontransition_high_R
162,0.558737621856009,All_NonSolar_Major,nontransition_high_R
163,0.4628154857576964,All_NonSolar_Major,nontransition_high_R
164,0.3725854593211425,All_NonSolar_Major,nontransition_high_R
165,0.302043880152845,All_NonSolar_Major,nontransition_high_R
166,0.27080829097480685,All_NonSolar_Major,nontransition_high_R
167,0.2913758079303244,All_NonSolar_Major,nontransition_high_R
168,0.3522187715619371,All_NonSolar_Major,nontransition_high_R
169,0.4331804888763414,All_NonSolar_Major,nontransition_high_R
170,0.5198999392283159,All_NonSolar_Major,nontransition_high_R
171,0.6015770648847846,All_NonSolar_Major,nontransition_high_R
172,0.6720714140942797,All_NonSolar_Major,nontransition_high_R
173,0.7295327183316539,All_NonSolar_Major,nontransition_high_R
174,0.7732339260182369,All_NonSolar_Major,nontransition_high_R
175,0.8032730333247762,All_NonSolar_Major,nontransition_high_R
176,0.8216749593886874,All_NonSolar_Major,nontransition_high_R
177,0.8312729893846269,All_NonSolar_Major,nontransition_high_R
178,0.8345324827487559,All_NonSolar_Major,nontransition_high_R
179,0.8331127610675684,All_NonSolar_Major,nontransition_high_R
180,0.8280330411218155,All_NonSolar_Major,nontransition_high_R
181,0.819763117952318,All_NonSolar_Major,nontransition_high_R
182,0.8083625723435753,All_NonSolar_Major,nontransition_high_R
183,0.7934262028711013,All_NonSolar_Major,nontransition_high_R
184,0.7739943282934076,All_NonSolar_Major,nontransition_high_R
185,0.7483559260347279,All_NonSolar_Major,nontransition_high_R
186,0.7139769879844208,All_NonSolar_Major,nontransition_high_R
187,0.6681799518431364,All_NonSolar_Major,nontransition_high_R
188,0.6102543245584404,All_NonSolar_Major,nontransition_high_R
189,0.543678328638229,All_NonSolar_Major,nontransition_high_R
190,0.47510773909757414,All_NonSolar_Major,nontransition_high_R
191,0.4122690477293282,All_NonSolar_Major,nontransition_high_R
192,0.36366483228302915,All_NonSolar_Major,nontransition_high_R
193,0.33846631584249803,All_NonSolar_Major,nontransition_high_R
194,0.3431806616676277,All_NonSolar_Major,nontransition_high_R
195,0.3768744441760381,All_NonSolar_Major,nontransition_high_R
196,0.4320234513075177,All_NonSolar_Major,nontransition_high_R
197,0.4995297546998986,All_NonSolar_Major,nontransition_high_R
198,0.5710878967332956,All_NonSolar_Major,nontransition_high_R
199,0.6389521176742148,All_NonSolar_Major,nontransition_high_R
200,0.696479790236301,All_NonSolar_Major,nontransition_high_R
201,0.7405996487252543,All_NonSolar_Major,nontransition_high_R
202,0.7724913960281129,All_NonSolar_Major,nontransition_high_R
203,0.7951885964268135,All_NonSolar_Major,nontransition_high_R
204,0.8114335857656875,All_NonSolar_Major,nontransition_high_R
205,0.8231303799378277,All_NonSolar_Major,nontransition_high_R
206,0.8314940984327648,All_NonSolar_Major,nontransition_high_R
207,0.8372838293337296,All_NonSolar_Major,nontransition_high_R
208,0.8410241873804065,All_NonSolar_Major,nontransition_high_R
209,0.843125512134333,All_NonSolar_Major,nontransition_high_R
210,0.8439554618798436,All_NonSolar_Major,nontransition_high_R
211,0.8438307996963201,All_NonSolar_Major,nontransition_high_R
212,0.8430626019464184,All_NonSolar_Major,nontransition_high_R
213,0.8419290193904078,All_NonSolar_Major,nontransition_high_R
214,0.8406918327028206,All_NonSolar_Major,nontransition_high_R
215,0.8395062460280736,All_NonSolar_Major,nontransition_high_R
216,0.8383369875616348,All_NonSolar_Major,nontransition_high_R
217,0.835243235017567,All_NonSolar_Major,nontransition_high_R
218,0.7417636270851059,All_NonSolar_Major,nontransition_high_R
219,0.652885728787452,All_NonSolar_Major,nontransition_high_R
220,0.5708787813483859,All_NonSolar_Major,nontransition_high_R
221,0.5015234220036969,All_NonSolar_Major,nontransition_high_R
222,0.4532222067466889,All_NonSolar_Major,nontransition_high_R
223,0.43513311486432527,All_NonSolar_Major,nontransition_high_R
224,0.45202747520897846,All_NonSolar_Major,nontransition_high_R
225,0.5001575219005414,All_NonSolar_Major,nontransition_high_R
226,0.569576728706134,All_NonSolar_Major,nontransition_high_R
227,0.650561576540607,All_NonSolar_Major,nontransition_high_R
228,0.7379703887036806,All_NonSolar_Major,nontransition_high_R
229,0.8317765804465451,All_NonSolar_Major,nontransition_high_R
230,0.8353525112817357,All_NonSolar_Major,nontransition_high_R
231,0.8399634030318616,All_NonSolar_Major,nontransition_high_R
232,0.8467483030799711,All_NonSolar_Major,nontransition_high_R
233,0.8553222539070431,All_NonSolar_Major,nontransition_high_R
234,0.8650826843972426,All_NonSolar_Major,nontransition_high_R
235,0.875336252920163,All_NonSolar_Major,nontransition_high_R
236,0.8852203967628256,All_NonSolar_Major,nontransition_high_R
237,0.8934077085255141,All_NonSolar_Major,nontransition_high_R
238,0.8982274464097172,All_NonSolar_Major,nontransition_high_R
239,0.8993510861152447,All_NonSolar_Major,nontransition_high_R
240,0.8982379212936823,All_NonSolar_Major,nontransition_high_R
241,0.8967167457601929,All_NonSolar_Major,nontransition_high_R
242,0.8961237178776661,All_NonSolar_Major,nontransition_high_R
243,0.8977277356144466,All_NonSolar_Major,nontransition_high_R
244,0.9039144414677143,All_NonSolar_Major,nontransition_high_R
245,0.9212761507009724,All_NonSolar_Major,nontransition_high_R
246,0.913599809930183,All_NonSolar_Major,nontransition_high_R
247,0.8563988145987547,All_NonSolar_Major,nontransition_high_R
248,0.7947207865517397,All_NonSolar_Major,nontransition_high_R
249,0.7412641368657543,All_NonSolar_Major,nontransition_high_R
250,0.703306317793898,All_NonSolar_Major,nontransition_high_R
251,0.6859908396919545,All_NonSolar_Major,nontransition_high_R
252,0.6918461659757729,All_NonSolar_Major,nontransition_high_R
253,0.7200464648003144,All_NonSolar_Major,nontransition_high_R
254,0.7666613363563828,All_NonSolar_Major,nontransition_high_R
255,0.8254894430410302,All_NonSolar_Major,nontransition_high_R
256,0.8875414695099101,All_NonSolar_Major,nontransition_high_R
257,0.9313465117256823,All_NonSolar_Major,nontransition_high_R
258,0.9085268677470287,All_NonSolar_Major,nontransition_high_R
259,0.8961310766570035,All_NonSolar_Major,nontransition_high_R
260,0.8908199990324099,All_NonSolar_Major,nontransition_high_R
261,0.8886672713877689,All_NonSolar_Major,nontransition_high_R
262,0.8882743573621048,All_NonSolar_Major,nontransition_high_R
263,0.8890538056102069,All_NonSolar_Major,nontransition_high_R
264,0.8907217102464802,All_NonSolar_Major,nontransition_high_R
265,0.8931480515828888,All_NonSolar_Major,nontransition_high_R
266,0.8962936604677828,All_NonSolar_Major,nontransition_high_R
267,0.9001986629299846,All_NonSolar_Major,nontransition_high_R
268,0.9049727738610527,All_NonSolar_Major,nontransition_high_R
269,0.9107827706972268,All_NonSolar_Major,nontransition_high_R
270,0.917815330408942,All_NonSolar_Major,nontransition_high_R
271,0.9262280825871075,All_NonSolar_Major,nontransition_high_R
272,0.9360464762197743,All_NonSolar_Major,nontransition_high_R
273,0.9470936510217132,All_NonSolar_Major,nontransition_high_R
274,0.9588732001676552,All_NonSolar_Major,nontransition_high_R
275,0.9705098625573654,All_NonSolar_Major,nontransition_high_R
276,0.980804227090953,All_NonSolar_Major,nontransition_high_R
277,0.9887036903332999,All_NonSolar_Major,nontransition_high_R
278,0.9937876314020319,All_NonSolar_Major,nontransition_high_R
279,0.9964093244909561,All_NonSolar_Major,nontransition_high_R
280,0.9973990963624362,All_NonSolar_Major,nontransition_high_R
281,0.9976230349125943,All_NonSolar_Major,nontransition_high_R
282,0.9976268881183481,All_NonSolar_Major,nontransition_high_R
283,0.9974629722995189,All_NonSolar_Major,nontransition_high_R
284,0.9967031223033593,All_NonSolar_Major,nontransition_high_R
285,0.9946122613562519,All_NonSolar_Major,nontransition_high_R
286,0.9904588282037505,All_NonSolar_Major,nontransition_high_R
287,0.9839182036391975,All_NonSolar_Major,nontransition_high_R
288,0.9753824721338921,All_NonSolar_Major,nontransition_high_R
289,0.9658805558332353,All_NonSolar_Major,nontransition_high_R
290,0.9566023839350917,All_NonSolar_Major,nontransition_high_R
291,0.9484733801179778,All_NonSolar_Major,nontransition_high_R
292,0.9419742272511639,All_NonSolar_Major,nontransition_high_R
293,0.9372460670904345,All_NonSolar_Major,nontransition_high_R
294,0.9342135325187807,All_NonSolar_Major,nontransition_high_R
295,0.932707875977398,All_NonSolar_Major,nontransition_high_R
296,0.9325321485468195,All_NonSolar_Major,nontransition_high_R
297,0.9334993617922444,All_NonSolar_Major,nontransition_high_R
298,0.9354501257525032,All_NonSolar_Major,nontransition_high_R
299,0.9382566655669016,All_NonSolar_Major,nontransition_high_R
300,0.9418291823344768,All_NonSolar_Major,nontransition_high_R
301,0.9461307151799665,All_NonSolar_Major,nontransition_high_R
302,0.9511529562349424,All_NonSolar_Major,nontransition_high_R
303,0.9568951314256395,All_NonSolar_Major,nontransition_high_R
304,0.9632980117091707,All_NonSolar_Major,nontransition_high_R
305,0.9701927660920756,All_NonSolar_Major,nontransition_high_R
306,0.9772248933676191,All_NonSolar_Major,nontransition_high_R
307,0.9838765391304987,All_NonSolar_Major,nontransition_high_R
308,0.9895788113216154,All_NonSolar_Major,nontransition_high_R
309,0.9939237500502365,All_NonSolar_Major,nontransition_high_R
310,0.9968198631711701,All_NonSolar_Major,nontransition_high_R
311,0.9984844223745695,All_NonSolar_Major,nontransition_high_R
312,0.9992826457449167,All_NonSolar_Major,nontransition_high_R
313,0.9995194840802386,All_NonSolar_Major,nontransition_high_R
314,0.9992854954309158,All_NonSolar_Major,nontransition_high_R
315,0.998399346930708,All_NonSolar_Major,nontransition_high_R
316,0.9964611252495307,All_NonSolar_Major,nontransition_high_R
317,0.9930074620172789,All_NonSolar_Major,nontransition_high_R
318,0.9877341243414998,All_NonSolar_Major,nontransition_high_R
319,0.9807069379413529,All_NonSolar_Major,nontransition_high_R
320,0.9724291764990669,All_NonSolar_Major,nontransition_high_R
321,0.9637102312299582,All_NonSolar_Major,nontransition_high_R
322,0.9553916431607612,All_NonSolar_Major,nontransition_high_R
323,0.9481237358903383,All_NonSolar_Major,nontransition_high_R
324,0.9422693786716585,All_NonSolar_Major,nontransition_high_R
325,0.9379191080571486,All_NonSolar_Major,nontransition_high_R
326,0.9349905224060027,All_NonSolar_Major,nontransition_high_R
327,0.9332978765383249,All_NonSolar_Major,nontransition_high_R
328,0.9326261107013555,All_NonSolar_Major,nontransition_high_R
329,0.932767357940221,All_NonSolar_Major,nontransition_high_R
330,0.9335651235707584,All_NonSolar_Major,nontransition_high_R
331,0.9349315668582562,All_NonSolar_Major,nontransition_high_R
332,0.936880090144764,All_NonSolar_Major,nontransition_high_R
333,0.9395702366655918,All_NonSolar_Major,nontransition_high_R
334,0.9433559167808313,All_NonSolar_Major,nontransition_high_R
335,0.9486864505096284,All_NonSolar_Major,nontransition_high_R
336,0.9558906061010074,All_NonSolar_Major,nontransition_high_R
337,0.9648736859283694,All_NonSolar_Major,nontransition_high_R
338,0.9747219651741054,All_NonSolar_Major,nontransition_high_R
339,0.9833875085253617,All_NonSolar_Major,nontransition_high_R
340,0.9884114806077595,All_NonSolar_Major,nontransition_high_R
341,0.9888757915474886,All_NonSolar_Major,nontransition_high_R
342,0.9861801981848698,All_NonSolar_Major,nontransition_high_R
343,0.982747193179769,All_NonSolar_Major,nontransition_high_R
344,0.9805894149045965,All_NonSolar_Major,nontransition_high_R
345,0.9806313962996123,All_NonSolar_Major,nontransition_high_R
346,0.9825227185489532,All_NonSolar_Major,nontransition_high_R
347,0.9847325273284007,All_NonSolar_Major,nontransition_high_R
348,0.98490269297095,All_NonSolar_Major,nontransition_high_R
349,0.9804634996933494,All_NonSolar_Major,nontransition_high_R
350,0.9696158931912988,All_NonSolar_Major,nontransition_high_R
351,0.9526770953521752,All_NonSolar_Major,nontransition_high_R
352,0.9326064460837165,All_NonSolar_Major,nontransition_high_R
353,0.913133550555322,All_NonSolar_Major,nontransition_high_R
354,0.8964404937699224,All_NonSolar_Major,nontransition_high_R
355,0.8828864278351527,All_NonSolar_Major,nontransition_high_R
356,0.8720158113740034,All_NonSolar_Major,nontransition_high_R
357,0.8632033669068995,All_NonSolar_Major,nontransition_high_R
358,0.8558375501657112,All_NonSolar_Major,nontransition_high_R
359,0.8494039798546904,All_NonSolar_Major,nontransition_high_R
360,0.8434862772940905,All_NonSolar_Major,nontransition_high_R
361,0.8377552975833918,All_NonSolar_Major,nontransition_high_R
362,0.831949286772953,All_NonSolar_Major,nontransition_high_R
363,0.825856706915833,All_NonSolar_Major,nontransition_high_R
364,0.8193477404290235,All_NonSolar_Major,nontransition_high_R
365,0.8123720430049942,All_NonSolar_Major,nontransition_high_R
-365,0.2596523122683494,Mars_Jupiter,transition_window
-364,0.2619992099248748,Mars_Jupiter,transition_window
-363,0.26418860735389416,Mars_Jupiter,transition_window
-362,0.26621579487796787,Mars_Jupiter,transition_window
-361,0.2680775140672734,Mars_Jupiter,transition_window
-360,0.2697706926078837,Mars_Jupiter,transition_window
-359,0.2712926855782874,Mars_Jupiter,transition_window
-358,0.2726399377493614,Mars_Jupiter,transition_window
-357,0.2742460158487108,Mars_Jupiter,transition_window
-356,0.2764626392675232,Mars_Jupiter,transition_window
-355,0.2786012369340558,Mars_Jupiter,transition_window
-354,0.28065702706738943,Mars_Jupiter,transition_window
-353,0.28262648003503166,Mars_Jupiter,transition_window
-352,0.2845083620702959,Mars_Jupiter,transition_window
-351,0.2863031618094173,Mars_Jupiter,transition_window
-350,0.28801324210629975,Mars_Jupiter,transition_window
-349,0.2882884433566703,Mars_Jupiter,transition_window
-348,0.28840888353199723,Mars_Jupiter,transition_window
-347,0.2883774851151894,Mars_Jupiter,transition_window
-346,0.2882092598627109,Mars_Jupiter,transition_window
-345,0.2879136201104372,Mars_Jupiter,transition_window
-344,0.2875034187935948,Mars_Jupiter,transition_window
-343,0.2869880508808422,Mars_Jupiter,transition_window
-342,0.2861481994046536,Mars_Jupiter,transition_window
-341,0.2852852391116949,Mars_Jupiter,transition_window
-340,0.2844216718120345,Mars_Jupiter,transition_window
-339,0.2835761906477468,Mars_Jupiter,transition_window
-338,0.28276416483456274,Mars_Jupiter,transition_window
-337,0.28199669255821197,Mars_Jupiter,transition_window
-336,0.28127870536138316,Mars_Jupiter,transition_window
-335,0.27757560124414005,Mars_Jupiter,transition_window
-334,0.27374183846910694,Mars_Jupiter,transition_window
-333,0.27105105964681114,Mars_Jupiter,transition_window
-332,0.2687275192669332,Mars_Jupiter,transition_window
-331,0.2664297029565533,Mars_Jupiter,transition_window
-330,0.26410560672385924,Mars_Jupiter,transition_window
-329,0.2617669605846202,Mars_Jupiter,transition_window
-328,0.2594587244382975,Mars_Jupiter,transition_window
-327,0.25721452103078524,Mars_Jupiter,transition_window
-326,0.2562700200404577,Mars_Jupiter,transition_window
-325,0.2552909873300196,Mars_Jupiter,transition_window
-324,0.25424771224909887,Mars_Jupiter,transition_window
-323,0.2531270520540032,Mars_Jupiter,transition_window
-322,0.2519111156465214,Mars_Jupiter,transition_window
-321,0.25059389420156175,Mars_Jupiter,transition_window
-320,0.24917080194884994,Mars_Jupiter,transition_window
-319,0.24765879465341134,Mars_Jupiter,transition_window
-318,0.24612908520369475,Mars_Jupiter,transition_window
-317,0.24239334085820083,Mars_Jupiter,transition_window
-316,0.23849201950376425,Mars_Jupiter,transition_window
-315,0.23445868919465704,Mars_Jupiter,transition_window
-314,0.23028069487788458,Mars_Jupiter,transition_window
-313,0.22595778777498154,Mars_Jupiter,transition_window
-312,0.22148995995271653,Mars_Jupiter,transition_window
-311,0.21688080198634904,Mars_Jupiter,transition_window
-310,0.21212938954227295,Mars_Jupiter,transition_window
-309,0.2072356950167429,Mars_Jupiter,transition_window
-308,0.20219382505624703,Mars_Jupiter,transition_window
-307,0.19699500634535008,Mars_Jupiter,transition_window
