date,residual_drift_mas_per_year,direction_deg,parallel_mas_per_year
2002-09-04,4.351310333433739,130.56981299552274,-3.925143221541146
2002-09-05,4.2940377482231735,130.06400314832547,-3.889690238973603
2002-09-06,4.236395549234752,129.56042551690828,-3.8531009657650612
2002-09-07,4.178369291381384,129.0567189762981,-3.8154460295606034
2002-09-08,4.120261296008666,128.54930556597716,-3.7771118998731668
2002-09-09,4.062275748602192,128.0373365134362,-3.73830942016906
2002-09-10,4.004579773248605,127.52080180596332,-3.6991926604938126
2002-09-11,3.947055775740968,127.00267621221384,-3.659577321165518
2002-09-12,3.889701212712802,126.48005741060604,-3.619542316228656
2002-09-13,3.8322061118138504,125.95149371969737,-3.578833995740279
2002-09-14,3.7745210769138358,125.41246826599203,-3.537504229713756
2002-09-15,3.716637200854077,124.86158957790792,-3.4955571333646893
2002-09-16,3.657926672911586,124.29979159821724,-3.45235907217579
2002-09-17,3.598508566643913,123.72568676905202,-3.408026718262195
2002-09-18,3.5386349322462407,123.13859400036252,-3.3627868810157713
2002-09-19,3.4786670349022653,122.53924605478008,-3.3169464194065643
2002-09-20,3.4189135255121617,121.92818102858932,-3.270773663871613
2002-09-21,3.3594382358412687,121.30618624096523,-3.2243047747518205
2002-09-22,3.3001721675443063,120.67702942082263,-3.177406278025235
2002-09-23,3.2409311363542885,120.04849117149783,-3.129788050213271
2002-09-24,3.181286027426439,119.42010080810688,-3.081062330573165
2002-09-25,3.121337691752184,118.78372500638054,-3.0314493985723407
2002-09-26,3.0611877947202952,118.13866113995981,-2.9810544982852787
2002-09-27,3.000790481786582,117.48849054736337,-2.9297901745994483
2002-09-28,2.94018788181857,116.831709968808,-2.877720831996225
2002-09-29,2.8796676014580003,116.16193612230265,-2.825195741482445
2002-09-30,2.8190604705431768,115.47792685498466,-2.772052751821945
2002-10-01,2.758445095806584,114.78521363669404,-2.7183146621269283
2002-10-02,2.697920512818043,114.08867843783868,-2.6640482267442382
2002-10-03,2.637665838819402,113.39067565946816,-2.609432510248305
2002-10-04,2.5776071920250003,112.68502401894185,-2.554455606743135
2002-10-05,2.517574047308505,111.96328417249696,-2.49900452987835
2002-10-06,2.4576312621452576,111.21479058794218,-2.443187889572068
2002-10-07,2.3979361974107163,110.43441569256942,-2.3871580910347294
2002-10-08,2.338897026077757,109.62967192695827,-2.3312657008126374
2002-10-09,2.2801806037183767,108.81171971574273,-2.2751365962515
2002-10-10,2.2214363364946204,107.98062647657733,-2.218431119918128
2002-10-11,2.1627161383596976,107.12913222931105,-2.1612230704826216
2002-10-12,2.104341620752779,106.25463103947277,-2.1038371271235694
2002-10-13,2.046521378508311,105.36079586593846,-2.0464808031189943
2002-10-14,1.9891737156162936,104.45608607261025,-1.989084085378454
2002-10-15,1.9324296294199697,103.5411891072456,-1.9318032997854793
2002-10-16,1.8762462653756846,102.61744030473388,-1.8746243074677527
2002-10-17,1.8203768346535765,101.6923128597821,-1.8173442406667937
2002-10-18,1.764451499713357,100.76513424522027,-1.7596340627854978
2002-10-19,1.7082697246489769,99.82763581621121,-1.7013136471251584
2002-10-20,1.6519677418670176,98.87148830651878,-1.6425266497208626
2002-10-21,1.5955482688505644,97.89168746691836,-1.5832848772092183
2002-10-22,1.5391989449938037,96.88040866572524,-1.52376912360379
2002-10-23,1.4832137322464278,95.83283656971946,-1.4642697287553672
2002-10-24,1.427650673364015,94.74860880827305,-1.4048601958547318
2002-10-25,1.372694507877962,93.62635175354052,-1.3457375035711314
2002-10-26,1.3185537447682871,92.45784758651622,-1.2870884488787055
2002-10-27,1.265422438025562,91.23289172333452,-1.2290681857857289
2002-10-28,1.2135333535848691,89.94605310483942,-1.1718869602141417
2002-10-29,1.163184277871403,88.59676009059736,-1.1158403600237659
2002-10-30,1.1145941231922538,87.18329463088489,-1.0611384371761625
2002-10-31,1.0675968079187224,85.7178646875144,-1.0077088539353034
2002-11-01,1.0217041114737868,84.20804009421505,-0.9551661399948193
2002-11-02,0.9762896145050182,82.63544326124989,-0.9028546595101664
2002-11-03,0.9308631904953916,80.96109887111841,-0.8501285808780871
2002-11-04,0.8854182628122605,79.14984450739144,-0.7968210399473232
2002-11-05,0.8402417227087577,77.17380511156802,-0.7430826034932883
2002-11-06,0.7956843885100601,75.00644345035037,-0.6891276305907775
2002-11-07,0.7519893720108358,72.62364741940097,-0.6350918743029867
2002-11-08,0.7094460302982266,69.99173358620726,-0.5810854509170489
2002-11-09,0.6682745135157948,67.07454450184699,-0.5271423480618688
2002-11-10,0.6288931089195225,63.852255676784935,-0.4735661600033146
2002-11-11,0.5914265285602947,60.29544608449305,-0.4203525994867806
2002-11-12,0.5561512659133265,56.36582410128179,-0.36754052815757904
2002-11-13,0.5231867140507168,52.00390123483687,-0.31489007386406137
2002-11-14,0.492704459891644,47.1220601460801,-0.2619831315449623
2002-11-15,0.4654192924888454,41.66438327568781,-0.20886322146573882
2002-11-16,0.4421601279057611,35.60807551934255,-0.1556286819409159
2002-11-17,0.4238629002892579,28.99954095540014,-0.10253842126084038
2002-11-18,0.4112218242699698,21.93827483896207,-0.0496755945975982
2002-11-19,0.4046562096297542,14.587629847015306,0.002912373369673058
2002-11-20,0.40427859453291376,7.1534433843131255,0.0551923465018025
2002-11-21,0.4100394240934002,359.83180282723515,0.10728824730213618
2002-11-22,0.4217921596446266,352.80512089381625,0.1593353771004914
2002-11-23,0.4392349399979601,346.25687014676413,0.2112208967905528
2002-11-24,0.4614861686089677,340.30971521058683,0.2626502890059701
2002-11-25,0.48739324484961183,335.00708569866714,0.3132441628617471
2002-11-26,0.5155987912131581,330.37719509481906,0.36217535795097583
2002-11-27,0.5448363496577614,326.37798364704736,0.40882619753339483
2002-11-28,0.5745647012798729,322.8978815412296,0.4533929110536016
2002-11-29,0.6043272244525928,319.84349024962364,0.4959808855249751
2002-11-30,0.6336928661952379,317.1464225585657,0.5365421037101424
2002-12-01,0.6624962752949652,314.76797913079594,0.5750752950227688
2002-12-02,0.6906145507225946,312.6878684366013,0.6115336801727703
2002-12-03,0.7179370509929925,310.8477545802813,0.6461115446102815
2002-12-04,0.7443793379900403,309.1896162582292,0.6790186574431746
2002-12-05,0.7701720016023649,307.6587430429659,0.7107268375203034
2002-12-06,0.7952456848499125,306.2425373132418,0.7412127711649869
2002-12-07,0.8196222404112496,304.9296586577698,0.7705365451240923
2002-12-08,0.8435075678744224,303.70592920779814,0.7989510471560025
2002-12-09,0.8673505277594739,302.557710242446,0.8269437769807777
2002-12-10,0.8911934241718132,301.4949467779114,0.8545161627157343
2002-12-11,0.9145741429366756,300.5184454366397,0.8812327666132379
2002-12-12,0.936985487455957,299.6068219580094,0.906701320837669
2002-12-13,0.958437737423571,298.74119676298375,0.9310058862008878
2002-12-14,0.9790675924142949,297.90955048829187,0.9543206482790922
2002-12-15,0.9990249447465341,297.1021419885994,0.9768220144969711
2002-12-16,1.0189150181062572,296.3113476064927,0.9991234411829083
2002-12-17,1.0389932369697785,295.53677590753193,1.0214734578950226
2002-12-18,1.0592553223353551,294.780061108437,1.0438612405805106
2002-12-19,1.079683558402518,294.0535610230668,1.0662325060450712
2002-12-20,1.1000624036700597,293.3642960867356,1.0883612298011534
2002-12-21,1.1202739872810026,292.7106308136988,1.1101448311745439
2002-12-22,1.1402451447318387,292.0968164248965,1.1315095033379259
2002-12-23,1.160075560045831,291.5189796278811,1.1525748615942855
2002-12-24,1.1795176616484138,290.9848173520208,1.1730887704086739
2002-12-25,1.19840297279636,290.4900941064692,1.1929056039201384
2002-12-26,1.216633216189849,290.0264212508049,1.2119545331538812
2002-12-27,1.2340416189690169,289.6007191112787,1.230065378683751
2002-12-28,1.2503648463350268,289.2134101877064,1.2469854957262902
2002-12-29,1.2655397822691075,288.8482306392042,1.262686403265268
2002-12-30,1.2802489302176436,288.49942834519004,1.2778617876248646
2002-12-31,1.294997573512299,288.17019872165514,1.2930157915708909
2003-01-01,1.3100279595395892,287.8662782364162,1.308389063436845
2003-01-02,1.324933790908482,287.58180932599413,1.3235888792482653
2003-01-03,1.339619658872767,287.3136979128674,1.3385275635569773
2003-01-04,1.3540814659323088,287.05419967586727,1.3532112874797158
2003-01-05,1.3680747231984207,286.7942098308377,1.3674039965953957
2003-01-06,1.3810008573604875,286.53443542103764,1.3805056467276517
2003-01-07,1.3927569254188468,286.2673544664257,1.39241622037878
2003-01-08,1.4036698370591527,285.99127630699587,1.4034597649837033
2003-01-09,1.4140848857904105,285.7115252257829,1.413975848451931
2003-01-10,1.4242743557612474,285.44094220676124,1.424232178381742
2003-01-11,1.4343867463999065,285.18945418072997,1.4343789049026587
2003-01-12,1.444400181455806,284.9614832404255,1.4443998550846702
2003-01-13,1.4542674542248208,284.7505093566044,1.4542536669997852
2003-01-14,1.463892110936687,284.5489778724344,1.463846755717945
2003-01-15,1.4732573075121378,284.3525622387806,1.4731632497214335
2003-01-16,1.4823041424333088,284.1650203742355,1.4821467419242804
2003-01-17,1.491181193226912,283.99072464396284,1.4909498465501805
2003-01-18,1.5003147462271358,283.83359137480113,1.5000038656687378
2003-01-19,1.5099185024229163,283.7035795875938,1.5095320006962425
2003-01-20,1.519932524475457,283.60760549815143,1.5194837250694855
2003-01-21,1.5300249350136008,283.53955718608836,1.5295279207572336
2003-01-22,1.5400084992111183,283.48767396321784,1.5394720686637375
2003-01-23,1.5496165406875024,283.4499272970929,1.5490494837988769
2003-01-24,1.5588212226367073,283.42059553340926,1.5582290064517956
2003-01-25,1.5676018986203888,283.3962393416472,1.566987837959102
2003-01-26,1.5759110919473125,283.38004895750635,1.5752812504076579
2003-01-27,1.5838417495648138,283.3732606207217,1.58320342242161
2003-01-28,1.5916210947890659,283.378021594012,1.5909833813659617
2003-01-29,1.5991912679525997,283.40193055439204,1.5985692709517372
2003-01-30,1.6061588051046813,283.44876499590566,1.6055701757910752
2003-01-31,1.6123792837033772,283.5133265703229,1.6118365350657624
2003-02-01,1.6178515714276915,283.5920508339193,1.6173631266053918
2003-02-02,1.622598205015054,283.68563084469815,1.6221712801962305
2003-02-03,1.626452504954264,283.7966134329623,1.626093780916917
2003-02-04,1.62940048178616,283.9271789334026,1.6291148579305703
2003-02-05,1.631630298923434,284.0786479435484,1.6314193446335592
2003-02-06,1.6331603994673423,284.2429143112705,1.6330178264520288
2003-02-07,1.6339491798906822,284.4179365874112,1.6338648658017447
2003-02-08,1.6338404628030059,284.60197995608826,1.6338010404514116
2003-02-09,1.6327297547152089,284.78645819171913,1.6327184149418097
2003-02-10,1.6310099746123912,284.9678897846229,1.6310097184780665
2003-02-11,1.6290461353198058,285.1482788527533,1.6290406800489865
2003-02-12,1.6269641327734954,285.3325373281823,1.6269367307707596
2003-02-13,1.624769444435299,285.52264238617255,1.6247018481660425
2003-02-14,1.622455327555255,285.717541514944,1.6223280986244186
2003-02-15,1.6199129043464064,285.9160903599348,1.619705850273079
2003-02-16,1.617095425637362,286.1164962739829,1.6167884095013692
2003-02-17,1.6141402151701172,286.32050047435223,1.6137115443747871
2003-02-18,1.6113098864595823,286.531688742667,1.610734156290233
2003-02-19,1.6087838068732316,286.7548549715461,1.608029286560197
2003-02-20,1.6065292850120751,286.988463875064,1.605561886965828
2003-02-21,1.6046394068330054,287.2275692423059,1.6034268281939392
2003-02-22,1.6031264123296949,287.4769243418353,1.601628624306941
2003-02-23,1.6017754173410061,287.7465243918664,1.5999354499728917
2003-02-24,1.6006270612384907,288.0282102802181,1.5983920183763922
2003-02-25,1.599761550801767,288.3172166641656,1.597081109167333
2003-02-26,1.5994445840142868,288.6171729608822,1.596258272445815
2003-02-27,1.599843703913957,288.9423606621351,1.5960580260992954
2003-02-28,1.600827591005971,289.2958533740935,1.5963301576078812
2003-03-01,1.602265756958214,289.66979505635084,1.5969469465609838
2003-03-02,1.604273719188294,290.05230411642776,1.5980406671752811
2003-03-03,1.6070726777616329,290.4339922733122,1.5998504241920217
2003-03-04,1.610583090746157,290.8056949374989,1.6023218614805665
2003-03-05,1.6148315450505955,291.1634174503595,1.6054973623653503
2003-03-06,1.6199637671901437,291.5141755319993,1.6095049857799275
2003-03-07,1.6261048853953295,291.8659947650891,1.6144432232956054
2003-03-08,1.633331958711236,292.221157318574,1.6203769453882053
2003-03-09,1.6415621968652934,292.581319221765,1.6272126591680236
2003-03-10,1.6507082110244993,292.9471675120902,1.6348547752996934
2003-03-11,1.6609195471700553,293.3204273317138,1.643437139361542
2003-03-12,1.672077617765906,293.6947477258417,1.65286168151534
2003-03-13,1.684141331264692,294.06344206810377,1.6631140175074037
2003-03-14,1.6972123958050926,294.42214090207756,1.6743152586124936
2003-03-15,1.7118424876208937,294.76376991787663,1.6870470153992216
2003-03-16,1.728612000738482,295.08575014941937,1.7018993522730386
2003-03-17,1.74761167539903,295.39402828670563,1.7189338576090776
2003-03-18,1.7682075273068618,295.68420758845787,1.7375537656694409
2003-03-19,1.789449900245736,295.95677419383856,1.7568297614290977
2003-03-20,1.8108776243405864,296.20772951024503,1.7763422742353179
2003-03-21,1.8325512023480257,296.42741498480126,1.7962235997310032
2003-03-22,1.8549774572483244,296.6171873081661,1.8169780347093283
2003-03-23,1.8785318071144188,296.78476202386486,1.8389356261144194
2003-03-24,1.9031479138783194,296.94402566777825,1.8619452381380284
2003-03-25,1.9286679963219984,297.10719608763236,1.8857684449060905
2003-03-26,1.954747820802119,297.2758960778416,1.9100527236241611
2003-03-27,1.981269660452278,297.4509993242011,1.9346716923644418
2003-03-28,2.008259827570828,297.6281469096821,1.9596789779511947
2003-03-29,2.0356500712454886,297.798334424127,1.9850759620613683
2003-03-30,2.0636023415197444,297.95420472386945,2.011082737511767
2003-03-31,2.092015499387115,298.08835807367007,2.0376691216639626
2003-04-01,2.1209050764612627,298.1957387008881,2.0649044516936357
2003-04-02,2.1504741528002453,298.2794734713948,2.0929731123894415
2003-04-03,2.1808090906073976,298.3391195826102,2.121974298141802
2003-04-04,2.2122517314471133,298.3762131933135,2.1522377806189437
2003-04-05,2.244673811434099,298.4004558715146,2.18356039920474
2003-04-06,2.277861591512137,298.4219393067813,2.2156465117987616
2003-04-07,2.3114494473557086,298.4375606697919,2.248170618210355
2003-04-08,2.345144609578322,298.4471288153712,2.2808522923695738
2003-04-09,2.378982529462664,298.44682830636765,2.3137654446915645
2003-04-10,2.413197625656536,298.4373257732424,2.3471356115220567
2003-04-11,2.447944301978163,298.419072017723,2.381112197387768
2003-04-12,2.4831266548231543,298.39092258649396,2.4156168525007877
2003-04-13,2.518809284516896,298.3492994962287,2.4507524905884304
2003-04-14,2.554956925720437,298.2873965744934,2.4865593327016313
2003-04-15,2.591797641694417,298.2081385459562,2.5232354115498987
2003-04-16,2.629553799196974,298.1187331492897,2.5609272056159034
2003-04-17,2.668306014287715,298.0267398730003,2.5996370903905603
2003-04-18,2.7077899402316565,297.9365860107279,2.639062007205429
2003-04-19,2.7476421193759286,297.84522441101365,2.678880119610545
2003-04-20,2.7876841923274807,297.7488814090795,2.7189583797576273
2003-04-21,2.8284399432725205,297.6398963209825,2.759891647325746
2003-04-22,2.870063437640553,297.5186410022237,2.801829222071582
2003-04-23,2.9124652254845915,297.38543043560446,2.8446829887159564
2003-04-24,2.955596909040884,297.24037004814323,2.888406598280526
2003-04-25,2.999420872327491,297.0825154278077,2.9329751790504437
2003-04-26,3.0436978420415626,296.91375590540696,2.978134917086056
2003-04-27,3.088526977401304,296.7314892093211,3.024011394588642
2003-04-28,3.134207979267783,296.53507763665385,3.0709047004508117
2003-04-29,3.180913450184579,296.32847722035973,3.1189401843084563
