lag_days,plv,name
110,0.04399675474249302,Mars_Jupiter
111,0.044220604434200415,Mars_Jupiter
112,0.0448196409817074,Mars_Jupiter
113,0.04575814036719767,Mars_Jupiter
114,0.046992601895750344,Mars_Jupiter
115,0.048476240418007764,Mars_Jupiter
116,0.050163320159869774,Mars_Jupiter
117,0.04960931015078105,Mars_Jupiter
118,0.049175257301996726,Mars_Jupiter
119,0.04884834519476876,Mars_Jupiter
120,0.04861444746862429,Mars_Jupiter
121,0.04845703650687718,Mars_Jupiter
122,0.048357687838213655,Mars_Jupiter
123,0.04829791142580083,Mars_Jupiter
124,0.04826028020773497,Mars_Jupiter
125,0.048228403862262716,Mars_Jupiter
126,0.04648762278074801,Mars_Jupiter
127,0.04494459086785618,Mars_Jupiter
128,0.043188559092393594,Mars_Jupiter
129,0.042198901732871864,Mars_Jupiter
130,0.04199310116370543,Mars_Jupiter
131,0.04254178324640349,Mars_Jupiter
132,0.04377262265718469,Mars_Jupiter
133,0.04558693308248044,Mars_Jupiter
134,0.04787460987793997,Mars_Jupiter
135,0.0505297872262848,Mars_Jupiter
136,0.05455493299403523,Mars_Jupiter
137,0.05917736055784209,Mars_Jupiter
138,0.06422428509679505,Mars_Jupiter
139,0.06956365426873658,Mars_Jupiter
140,0.07509506369664529,Mars_Jupiter
141,0.08074365077378233,Mars_Jupiter
142,0.08645294540528771,Mars_Jupiter
143,0.09218141103101148,Mars_Jupiter
144,0.09789677260893637,Mars_Jupiter
145,0.10357393506124142,Mars_Jupiter
146,0.10731384617879965,Mars_Jupiter
147,0.11109387254340491,Mars_Jupiter
148,0.114895400350453,Mars_Jupiter
149,0.11870101537581453,Mars_Jupiter
150,0.12249576924604406,Mars_Jupiter
151,0.12626483296201885,Mars_Jupiter
152,0.12999489457683217,Mars_Jupiter
153,0.13367187838428704,Mars_Jupiter
154,0.13728430569176597,Mars_Jupiter
155,0.1414559077632727,Mars_Jupiter
156,0.14545542791732405,Mars_Jupiter
157,0.14927570928783074,Mars_Jupiter
158,0.15291095704811897,Mars_Jupiter
159,0.15635346483108623,Mars_Jupiter
160,0.15959709126230062,Mars_Jupiter
161,0.16263473716128504,Mars_Jupiter
162,0.16385800001449782,Mars_Jupiter
163,0.16300678730361304,Mars_Jupiter
164,0.1620244396306201,Mars_Jupiter
165,0.1609163569631281,Mars_Jupiter
166,0.15969087423524078,Mars_Jupiter
167,0.15835330953681007,Mars_Jupiter
168,0.1569089512931085,Mars_Jupiter
169,0.15535994282484378,Mars_Jupiter
170,0.1537102728169097,Mars_Jupiter
171,0.15196311908021837,Mars_Jupiter
172,0.15012386035154687,Mars_Jupiter
173,0.1481980342644022,Mars_Jupiter
174,0.14619298933979746,Mars_Jupiter
175,0.1462726464220801,Mars_Jupiter
176,0.14668511498105963,Mars_Jupiter
177,0.1470455503052407,Mars_Jupiter
178,0.14734543903963748,Mars_Jupiter
179,0.14977463439082406,Mars_Jupiter
180,0.15364889250254388,Mars_Jupiter
181,0.1572439732241787,Mars_Jupiter
182,0.1608987109897405,Mars_Jupiter
183,0.1664933480578442,Mars_Jupiter
184,0.17200772606408887,Mars_Jupiter
185,0.1753288060709698,Mars_Jupiter
186,0.17781406189417354,Mars_Jupiter
187,0.18002721859081633,Mars_Jupiter
188,0.18196166016102075,Mars_Jupiter
189,0.18361141495578195,Mars_Jupiter
190,0.18497155687131694,Mars_Jupiter
191,0.18603707070740538,Mars_Jupiter
192,0.18680274412824807,Mars_Jupiter
193,0.18726206379451238,Mars_Jupiter
194,0.18740764848736127,Mars_Jupiter
195,0.1872300430430091,Mars_Jupiter
196,0.18672048229371885,Mars_Jupiter
197,0.18520558112889055,Mars_Jupiter
198,0.18336741674809245,Mars_Jupiter
199,0.1801569241299578,Mars_Jupiter
200,0.17661251814886564,Mars_Jupiter
201,0.17274502323291893,Mars_Jupiter
202,0.16856691344728514,Mars_Jupiter
203,0.1640906634501664,Mars_Jupiter
204,0.15932752617889803,Mars_Jupiter
205,0.15428713180150813,Mars_Jupiter
206,0.15033053571791602,Mars_Jupiter
207,0.1461090533460356,Mars_Jupiter
208,0.1416281719222237,Mars_Jupiter
209,0.13689532753182745,Mars_Jupiter
210,0.1319208449475139,Mars_Jupiter
211,0.12671496813150238,Mars_Jupiter
212,0.12128290848033618,Mars_Jupiter
213,0.11560264528384878,Mars_Jupiter
214,0.11023428155399166,Mars_Jupiter
215,0.10511556651293705,Mars_Jupiter
216,0.1008836211956097,Mars_Jupiter
217,0.09658020331733874,Mars_Jupiter
218,0.09217856297734354,Mars_Jupiter
219,0.08763311232217869,Mars_Jupiter
220,0.0828115085884963,Mars_Jupiter
221,0.07762702883651204,Mars_Jupiter
222,0.06997861426163984,Mars_Jupiter
223,0.06408214589791723,Mars_Jupiter
224,0.05816654515505705,Mars_Jupiter
225,0.05230726572580811,Mars_Jupiter
226,0.04668457801676098,Mars_Jupiter
227,0.04142817377606513,Mars_Jupiter
228,0.03632997897559768,Mars_Jupiter
229,0.03130206353355147,Mars_Jupiter
230,0.027469782925544133,Mars_Jupiter
231,0.02365205065597318,Mars_Jupiter
232,0.019833221910219363,Mars_Jupiter
233,0.018379045486927672,Mars_Jupiter
234,0.016921001724503493,Mars_Jupiter
235,0.015459188362210921,Mars_Jupiter
236,0.011936605886631962,Mars_Jupiter
237,0.00859135330289255,Mars_Jupiter
238,0.005633943694958836,Mars_Jupiter
239,0.0039023168618735385,Mars_Jupiter
240,0.004838053059790329,Mars_Jupiter
241,0.0055010149910905545,Mars_Jupiter
242,0.006256840747798882,Mars_Jupiter
243,0.007076649009120666,Mars_Jupiter
244,0.005745172990064653,Mars_Jupiter
245,0.004502940542718847,Mars_Jupiter
246,0.003492262021376489,Mars_Jupiter
247,0.003034709718172999,Mars_Jupiter
248,0.0032123455144065145,Mars_Jupiter
249,0.003740258563665125,Mars_Jupiter
250,0.0044498363202052785,Mars_Jupiter
251,0.005255353786159877,Mars_Jupiter
252,0.003972987695599333,Mars_Jupiter
253,0.002799593507593593,Mars_Jupiter
254,0.0038664416565465966,Mars_Jupiter
255,0.0048668611767040395,Mars_Jupiter
256,0.005806707705077148,Mars_Jupiter
257,0.007608999178900029,Mars_Jupiter
258,0.009992328692456162,Mars_Jupiter
259,0.012670186674438375,Mars_Jupiter
260,0.015495420695978814,Mars_Jupiter
261,0.018307475981847753,Mars_Jupiter
262,0.020865766530460267,Mars_Jupiter
263,0.023439521018410545,Mars_Jupiter
264,0.02782179124419386,Mars_Jupiter
265,0.032419976906737855,Mars_Jupiter
266,0.03716367377447325,Mars_Jupiter
267,0.04203586972576204,Mars_Jupiter
268,0.04711105253904341,Mars_Jupiter
269,0.05084679263106932,Mars_Jupiter
270,0.054456699744303866,Mars_Jupiter
271,0.05807453399226361,Mars_Jupiter
272,0.061683848973549255,Mars_Jupiter
273,0.06526171570990197,Mars_Jupiter
274,0.07117762151861229,Mars_Jupiter
275,0.077017645583492,Mars_Jupiter
276,0.08275389151995674,Mars_Jupiter
277,0.08596889002784415,Mars_Jupiter
278,0.08900671508396071,Mars_Jupiter
279,0.09009698282108695,Mars_Jupiter
280,0.09098349480431436,Mars_Jupiter
281,0.09168625945227359,Mars_Jupiter
282,0.09218314260957479,Mars_Jupiter
283,0.09234927594380545,Mars_Jupiter
284,0.08978239340312502,Mars_Jupiter
285,0.08686367429178794,Mars_Jupiter
286,0.08371274368696778,Mars_Jupiter
287,0.0803497968857539,Mars_Jupiter
288,0.07661361286586768,Mars_Jupiter
289,0.07238697447842762,Mars_Jupiter
290,0.06788027261982185,Mars_Jupiter
291,0.0653551560661923,Mars_Jupiter
292,0.06273968508836504,Mars_Jupiter
293,0.060053216605772126,Mars_Jupiter
294,0.057307532852474925,Mars_Jupiter
295,0.05451167641033959,Mars_Jupiter
296,0.05284536805458505,Mars_Jupiter
297,0.0512506553483082,Mars_Jupiter
298,0.04928524113482222,Mars_Jupiter
299,0.04783815035222884,Mars_Jupiter
300,0.04699014222828302,Mars_Jupiter
301,0.04680444320976989,Mars_Jupiter
302,0.04731628915164892,Mars_Jupiter
303,0.0478038736121343,Mars_Jupiter
304,0.04849846049859552,Mars_Jupiter
305,0.04939860771286096,Mars_Jupiter
306,0.049272712439588355,Mars_Jupiter
307,0.04908538404084174,Mars_Jupiter
308,0.04884324414499023,Mars_Jupiter
309,0.048555428432176806,Mars_Jupiter
310,0.048233507025547316,Mars_Jupiter
311,0.047889914528168126,Mars_Jupiter
312,0.04753885766710692,Mars_Jupiter
313,0.04719545715347947,Mars_Jupiter
314,0.04687549814622413,Mars_Jupiter
315,0.046593209126095554,Mars_Jupiter
316,0.04636169337296968,Mars_Jupiter
317,0.04619156421066498,Mars_Jupiter
318,0.046090031230793874,Mars_Jupiter
319,0.04605931072942358,Mars_Jupiter
320,0.046091888565462105,Mars_Jupiter
321,0.046153752739064156,Mars_Jupiter
322,0.04613903892246495,Mars_Jupiter
323,0.04589700240993872,Mars_Jupiter
324,0.045474917350687226,Mars_Jupiter
325,0.044990984151122154,Mars_Jupiter
326,0.04451219153079117,Mars_Jupiter
327,0.04407319318326156,Mars_Jupiter
328,0.04603669356754598,Mars_Jupiter
329,0.048125491452697684,Mars_Jupiter
330,0.050319268738720516,Mars_Jupiter
331,0.05259984368830021,Mars_Jupiter
332,0.05495138703244523,Mars_Jupiter
333,0.057360951137644105,Mars_Jupiter
334,0.05981887412931393,Mars_Jupiter
335,0.06231844350158106,Mars_Jupiter
336,0.06485536821271877,Mars_Jupiter
337,0.06742550714207966,Mars_Jupiter
338,0.07002498710773244,Mars_Jupiter
339,0.0703953185527821,Mars_Jupiter
340,0.07075502767121494,Mars_Jupiter
341,0.07110921123858216,Mars_Jupiter
342,0.07146340365849031,Mars_Jupiter
343,0.07182231288743436,Mars_Jupiter
344,0.07219098833124248,Mars_Jupiter
345,0.0725729443613426,Mars_Jupiter
346,0.07297110390645516,Mars_Jupiter
347,0.07338676036149712,Mars_Jupiter
348,0.07382083616776587,Mars_Jupiter
349,0.07427156746617775,Mars_Jupiter
350,0.07473644564007402,Mars_Jupiter
351,0.07520912158745871,Mars_Jupiter
352,0.07332511700820339,Mars_Jupiter
353,0.07142167620053129,Mars_Jupiter
354,0.06949669864886718,Mars_Jupiter
355,0.06754880804680494,Mars_Jupiter
356,0.06557963734286755,Mars_Jupiter
357,0.0634663061563013,Mars_Jupiter
358,0.06005168702893394,Mars_Jupiter
359,0.056847682125503125,Mars_Jupiter
360,0.05389814196773782,Mars_Jupiter
361,0.05125328820686132,Mars_Jupiter
362,0.048970946171334274,Mars_Jupiter
363,0.047111487257847494,Mars_Jupiter
364,0.04573472806282047,Mars_Jupiter
365,0.044890901227237226,Mars_Jupiter
-365,0.13349331885084084,Venus_Jupiter
-364,0.13470866773145124,Venus_Jupiter
-363,0.13597019071470778,Venus_Jupiter
-362,0.1372717946769389,Venus_Jupiter
-361,0.13860743848304904,Venus_Jupiter
-360,0.13931429778600246,Venus_Jupiter
-359,0.140071928636991,Venus_Jupiter
-358,0.13845376763035738,Venus_Jupiter
-357,0.13685346480450744,Venus_Jupiter
-356,0.1352748908804772,Venus_Jupiter
-355,0.13372538329195427,Venus_Jupiter
-354,0.13221780902035538,Venus_Jupiter
-353,0.13313992024722604,Venus_Jupiter
-352,0.1341038466331027,Venus_Jupiter
-351,0.13512803563723705,Venus_Jupiter
-350,0.13623356382398508,Venus_Jupiter
-349,0.13605509362812773,Venus_Jupiter
-348,0.13598710581764248,Venus_Jupiter
-347,0.13604165404268567,Venus_Jupiter
-346,0.13624923922986867,Venus_Jupiter
-345,0.136630005271162,Venus_Jupiter
-344,0.13720349944084984,Venus_Jupiter
-343,0.13798490649018294,Venus_Jupiter
-342,0.13898497735071416,Venus_Jupiter
-341,0.1402137922648051,Venus_Jupiter
-340,0.14167595350979345,Venus_Jupiter
-339,0.14337353484940404,Venus_Jupiter
-338,0.1431633132943491,Venus_Jupiter
-337,0.1431448723597556,Venus_Jupiter
-336,0.1433181785709087,Venus_Jupiter
-335,0.1436882024986649,Venus_Jupiter
-334,0.14222380940731338,Venus_Jupiter
-333,0.14094775477350338,Venus_Jupiter
-332,0.13989952185523938,Venus_Jupiter
-331,0.13909864085136814,Venus_Jupiter
-330,0.13849766738297808,Venus_Jupiter
-329,0.13874077563254336,Venus_Jupiter
-328,0.13898188879464965,Venus_Jupiter
-327,0.1392603133950936,Venus_Jupiter
-326,0.13898769868392913,Venus_Jupiter
-325,0.1370618806546351,Venus_Jupiter
-324,0.13518562645780458,Venus_Jupiter
-323,0.13337367763951685,Venus_Jupiter
-322,0.1315911369683727,Venus_Jupiter
-321,0.129853281493457,Venus_Jupiter
-320,0.12814326431336348,Venus_Jupiter
-319,0.12647702101961655,Venus_Jupiter
-318,0.12484626692826215,Venus_Jupiter
-317,0.1232676670387,Venus_Jupiter
-316,0.1217387482983245,Venus_Jupiter
-315,0.11830614284113651,Venus_Jupiter
-314,0.11489139813339097,Venus_Jupiter
-313,0.1115119923332059,Venus_Jupiter
-312,0.10816904911486727,Venus_Jupiter
-311,0.10487587681613583,Venus_Jupiter
-310,0.10163197576122533,Venus_Jupiter
-309,0.09844885287236356,Venus_Jupiter
-308,0.09532717711561454,Venus_Jupiter
-307,0.09227854881085544,Venus_Jupiter
-306,0.08930469053845552,Venus_Jupiter
-305,0.08403023515709383,Venus_Jupiter
-304,0.07882659701323261,Venus_Jupiter
-303,0.07371971284942655,Venus_Jupiter
-302,0.06873243438834971,Venus_Jupiter
-301,0.06390351509105983,Venus_Jupiter
-300,0.05927464870084648,Venus_Jupiter
-299,0.0549052661558263,Venus_Jupiter
-298,0.050860960079168585,Venus_Jupiter
-297,0.04722826587408512,Venus_Jupiter
-296,0.04410247542165378,Venus_Jupiter
-295,0.04159449833622747,Venus_Jupiter
-294,0.03980943716242214,Venus_Jupiter
-293,0.038837782824720675,Venus_Jupiter
-292,0.038726540403331774,Venus_Jupiter
-291,0.03947238630880374,Venus_Jupiter
-290,0.04019730858654462,Venus_Jupiter
-289,0.04118663390282324,Venus_Jupiter
-288,0.04242482174140411,Venus_Jupiter
-287,0.043901516501568344,Venus_Jupiter
-286,0.045612348349249696,Venus_Jupiter
-285,0.04755827976642717,Venus_Jupiter
-284,0.04973826002245682,Venus_Jupiter
-283,0.05213580486461536,Venus_Jupiter
-282,0.054711063118823795,Venus_Jupiter
-281,0.05740869210551465,Venus_Jupiter
-280,0.0605225812671425,Venus_Jupiter
-279,0.06389974980905788,Venus_Jupiter
-278,0.06746362525570905,Venus_Jupiter
-277,0.07115134322235293,Venus_Jupiter
-276,0.07491253235319999,Venus_Jupiter
-275,0.07951352309463741,Venus_Jupiter
-274,0.08434804187909106,Venus_Jupiter
-273,0.08934351109739379,Venus_Jupiter
-272,0.09444022043560785,Venus_Jupiter
-271,0.09958540847805167,Venus_Jupiter
-270,0.1047355004125617,Venus_Jupiter
-269,0.10538887887279459,Venus_Jupiter
-268,0.10603920005957836,Venus_Jupiter
-267,0.10252984685775926,Venus_Jupiter
-266,0.09925742732180155,Venus_Jupiter
-265,0.09629204594318662,Venus_Jupiter
-264,0.09371389671699082,Venus_Jupiter
-263,0.09160637170463243,Venus_Jupiter
-262,0.09005331130094699,Venus_Jupiter
-261,0.08912854057336005,Venus_Jupiter
-260,0.08889160708792171,Venus_Jupiter
-259,0.0893802494097399,Venus_Jupiter
-258,0.09061261975491097,Venus_Jupiter
-257,0.09258314863233373,Venus_Jupiter
-256,0.09526624193010129,Venus_Jupiter
-255,0.09861606500271734,Venus_Jupiter
-254,0.10257519058703077,Venus_Jupiter
-253,0.10707785473209501,Venus_Jupiter
-252,0.11205874644415413,Venus_Jupiter
-251,0.11745425100478178,Venus_Jupiter
-250,0.1232084849545587,Venus_Jupiter
-249,0.128812222718803,Venus_Jupiter
-248,0.13655214734785212,Venus_Jupiter
-247,0.14445836721036265,Venus_Jupiter
-246,0.15251385493666264,Venus_Jupiter
-245,0.160705596208908,Venus_Jupiter
-244,0.16899171890380021,Venus_Jupiter
-243,0.1775069317787901,Venus_Jupiter
-242,0.18618288122217858,Venus_Jupiter
-241,0.19254595466983848,Venus_Jupiter
-240,0.19894600290746137,Venus_Jupiter
-239,0.20533727369879357,Venus_Jupiter
-238,0.2116841174883363,Venus_Jupiter
-237,0.21795478270304852,Venus_Jupiter
-236,0.22412482514045096,Venus_Jupiter
-235,0.230172301978626,Venus_Jupiter
-234,0.23608109238501865,Venus_Jupiter
-233,0.24183539439492766,Venus_Jupiter
-232,0.24742415535983334,Venus_Jupiter
-231,0.25283714113411515,Venus_Jupiter
-230,0.2580690056704978,Venus_Jupiter
-229,0.2607110943409183,Venus_Jupiter
-228,0.2607913392478699,Venus_Jupiter
-227,0.2600041107102828,Venus_Jupiter
-226,0.2590250605948292,Venus_Jupiter
-225,0.25580197864032683,Venus_Jupiter
-224,0.25481388815757644,Venus_Jupiter
-223,0.2537086588339855,Venus_Jupiter
-222,0.25250401414629925,Venus_Jupiter
-221,0.25121293508228226,Venus_Jupiter
-220,0.2498513756345997,Venus_Jupiter
-219,0.24842793968850085,Venus_Jupiter
-218,0.24561256209106902,Venus_Jupiter
-217,0.24271396784554994,Venus_Jupiter
-216,0.2397339283249465,Venus_Jupiter
-215,0.2366664288250558,Venus_Jupiter
-214,0.23351063879359446,Venus_Jupiter
-213,0.23026031690900098,Venus_Jupiter
-212,0.22691578220817354,Venus_Jupiter
-211,0.2234713523488157,Venus_Jupiter
-210,0.2199274349597694,Venus_Jupiter
-209,0.216277538275653,Venus_Jupiter
-208,0.21252156230867023,Venus_Jupiter
-207,0.20865251771995788,Venus_Jupiter
-206,0.20466873952686482,Venus_Jupiter
-205,0.2005623381420539,Venus_Jupiter
-204,0.19633598702923832,Venus_Jupiter
-203,0.19573604943230577,Venus_Jupiter
-202,0.19521773975810383,Venus_Jupiter
-201,0.19456885266634544,Venus_Jupiter
-200,0.1933657765267259,Venus_Jupiter
-199,0.19445480112787683,Venus_Jupiter
-198,0.1954496010684711,Venus_Jupiter
-197,0.19636192432595004,Venus_Jupiter
-196,0.19720613877352838,Venus_Jupiter
-195,0.1979995012202115,Venus_Jupiter
-194,0.19875990392920892,Venus_Jupiter
-193,0.19950492829165098,Venus_Jupiter
-192,0.20024973715522415,Venus_Jupiter
-191,0.20100626345177555,Venus_Jupiter
-190,0.20178381656754898,Venus_Jupiter
-189,0.20258900100516491,Venus_Jupiter
-188,0.20342576384031372,Venus_Jupiter
-187,0.20429584533000902,Venus_Jupiter
-186,0.20519908278620666,Venus_Jupiter
-185,0.20613348937365863,Venus_Jupiter
-184,0.20709636958437427,Venus_Jupiter
-183,0.20621286923267276,Venus_Jupiter
-182,0.2053754664638178,Venus_Jupiter
-181,0.20458333727207864,Venus_Jupiter
-180,0.20383642091358606,Venus_Jupiter
-179,0.20313442637951296,Venus_Jupiter
-178,0.20247730711171424,Venus_Jupiter
-177,0.20186376145451707,Venus_Jupiter
-176,0.20129134067276527,Venus_Jupiter
-175,0.20075462105432382,Venus_Jupiter
-174,0.20222160138660758,Venus_Jupiter
-173,0.20366306983482493,Venus_Jupiter
-172,0.2050672089481039,Venus_Jupiter
-171,0.20642213079706434,Venus_Jupiter
-170,0.20945789403233833,Venus_Jupiter
-169,0.2124057628143926,Venus_Jupiter
-168,0.2152575687320109,Venus_Jupiter
-167,0.21800653608214585,Venus_Jupiter
-166,0.22064935073590963,Venus_Jupiter
-165,0.2231846779643013,Venus_Jupiter
-164,0.2246934207829654,Venus_Jupiter
-163,0.2261245524765597,Venus_Jupiter
-162,0.22540928397925675,Venus_Jupiter
-161,0.22467073252180575,Venus_Jupiter
-160,0.22392066920217205,Venus_Jupiter
-159,0.22316842072095514,Venus_Jupiter
-158,0.22242004119023748,Venus_Jupiter
-157,0.2216798975324549,Venus_Jupiter
-156,0.22095207660823768,Venus_Jupiter
-155,0.22024223558818773,Venus_Jupiter
-154,0.2195584182164319,Venus_Jupiter
-153,0.2189111894890323,Venus_Jupiter
-152,0.21831144555652438,Venus_Jupiter
-151,0.2177670112466515,Venus_Jupiter
-150,0.21727692543986607,Venus_Jupiter
-149,0.21682899172494288,Venus_Jupiter
-148,0.21640522206054066,Venus_Jupiter
-147,0.21504137278068772,Venus_Jupiter
-146,0.21363947092810856,Venus_Jupiter
-145,0.2122021890848827,Venus_Jupiter
-144,0.21073419551873793,Venus_Jupiter
-143,0.2092404970062648,Venus_Jupiter
-142,0.2077259724309493,Venus_Jupiter
-141,0.20619494884901637,Venus_Jupiter
-140,0.2046502496161917,Venus_Jupiter
-139,0.20309217711071367,Venus_Jupiter
-138,0.20152056793224518,Venus_Jupiter
-137,0.1999348824624768,Venus_Jupiter
-136,0.19833594294099274,Venus_Jupiter
-135,0.194414333629475,Venus_Jupiter
-134,0.19049664758481516,Venus_Jupiter
-133,0.18658288915725163,Venus_Jupiter
-132,0.18446275576057639,Venus_Jupiter
-131,0.182379284441549,Venus_Jupiter
-130,0.18033307629772583,Venus_Jupiter
-129,0.1783237431368522,Venus_Jupiter
-128,0.1763508858842874,Venus_Jupiter
-127,0.17441271072869471,Venus_Jupiter
-126,0.17250706086246198,Venus_Jupiter
-125,0.170631653822895,Venus_Jupiter
-124,0.16878710184766726,Venus_Jupiter
-123,0.1669784730031022,Venus_Jupiter
-122,0.16521960192465898,Venus_Jupiter
-121,0.16353505138699803,Venus_Jupiter
-120,0.1619620869464607,Venus_Jupiter
-119,0.16054577777712412,Venus_Jupiter
-118,0.15932881492412992,Venus_Jupiter
-117,0.15833582119337888,Venus_Jupiter
-116,0.15757127939613336,Venus_Jupiter
-115,0.15702687212117486,Venus_Jupiter
-114,0.15669128119217102,Venus_Jupiter
-113,0.15655385282435794,Venus_Jupiter
-112,0.1566071516671375,Venus_Jupiter
-111,0.1568455203036187,Venus_Jupiter
-110,0.1572643650733534,Venus_Jupiter
-109,0.1578585368920629,Venus_Jupiter
-108,0.15862265374377627,Venus_Jupiter
-107,0.15955086904220564,Venus_Jupiter
-106,0.16063737647733192,Venus_Jupiter
-105,0.16187602978130305,Venus_Jupiter
-104,0.16274344891262854,Venus_Jupiter
-103,0.16359730475244766,Venus_Jupiter
-102,0.16443695705743955,Venus_Jupiter
-101,0.16526166367126396,Venus_Jupiter
-100,0.1660706762801062,Venus_Jupiter
-99,0.16686312095580919,Venus_Jupiter
-98,0.16763796575232412,Venus_Jupiter
-97,0.16839371340761172,Venus_Jupiter
-96,0.16912741099769973,Venus_Jupiter
-95,0.1698357809799853,Venus_Jupiter
-94,0.17051697002186825,Venus_Jupiter
-93,0.17117061796179192,Venus_Jupiter
-92,0.1717976308607016,Venus_Jupiter
-91,0.1723997848761128,Venus_Jupiter
-90,0.1729797323195188,Venus_Jupiter
-89,0.17354074432296043,Venus_Jupiter
-88,0.17408646720994161,Venus_Jupiter
